CapBac,CongTy,DiaDiem,HanNopCV,HinhThuc,KinhNghiem,LinkCV,Luong,MoTa,NganhNghe,NgayCapNhat,PhucLoi,TenCV,ThongTinKhac,YeuCau
Quản lý,Công ty Cổ phần Công nghệ Dịch Vụ Y Tế Medici,"(['Hà Nội'],)",30/09/2023,Nhân viên chính thức,"
                                                    4 - 6 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/merchandise-manager.35BDC472.html,25 Tr - 35 Tr VND,"(['Quản lý vận hành team mua hàng bao gồm tìm kiếm, đàm phán với các nhà cung cấp về chi phí, chính sách, các chương trình khuyến mãi đảm bảo tối ưu lợi nhuận ', 'Tiếp nhận đơn hàng của khách hàng từ bộ phận Sales. Thực hiện triển khai đảm bảo doanh số của bộ phận', 'Xây dựng và phát triển chiến lược bán hàng nhằm đảm bảo đạt được các mục tiêu doanh số đã đặt ra.', 'Phân tích kết quả bán hàng và nghiên cứu, đánh giá xu hướng thị trường để nắm bắt được nhu cầu sử dụng, xác định khách hàng và khu vực phân phối mục tiêu.', 'Tổng hợp thông tin từ nhà cung cấp, thông tin thị trường để đưa ra bảng giá phù hợp cho các nhóm dược mỹ phẩm, thực phẩm chức năng.', 'Dự đoán số lượng sản phẩm để đáp ứng được nhu cầu tiêu dùng của khách hàng và thị trường, xây dựng kế hoạch phân phối hàng hoá phù hợp ', 'Phối hợp chặt chẽ cùng đội ngũ kinh doanh theo dõi kế hoạch hàng hoá và tư vấn sản phẩm phù hợp ', 'Quản lý hàng hoá tồn kho trên hệ thống và đối chiếu trong thực tế ', 'Xây dựng ngân sách phân bổ chi phí xuất nhập hàng', 'Các công việc khác theo yêu cầu từ QLTT'],)","(['\r\n                                            Bán lẻ / Bán sỉ\r\n                                    ', '\r\n                                            Y tế / Chăm sóc sức khỏe\r\n                                    ', '\r\n                                            Hàng gia dụng / Chăm sóc cá nhân\r\n                                    '],)",18/09/2023,"([' Laptop', ' Chế độ bảo hiểm', ' Phụ cấp', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Nghỉ phép năm'],)",Merchandise Manager,"([' Bằng cấp:\r\n                Đại học\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n                  25 Tr - 35 Tr\r\n       VND\r\n          '],)","(['Tốt nghiệp đại học chuyên ngành kinh doanh, thương mại, xuất nhập khẩu hoặc lĩnh vực khác có liên quan.', '3-4 năm kinh nghiệm quản lý trong lĩnh vực mua hàng, quản lý ngành hàng tại các công ty FMCG, bán lẻ, dược phẩm/dược mỹ phẩm…', 'Có tính nhạy bén trong môi trường thương mại và phân tích insight khách hàng, cập nhật nhanh các xu hướng bán hàng mới và ứng dụng chúng vào thực tiễn khi làm việc.\xa0\xa0', 'Kĩ năng giao tiếp và đàm phán tốt', 'Nhạy bén, khả năng thích nghi tốt và linh hoạt trong mọi tình huống', 'Trách nhiệm và chuẩn mực, tinh thần chủ động', 'Thành thạo MS Office và các phần mềm cơ bản', 'Văn phòng top Class A với không gian làm việc lý tưởng đặt tại trung tâm thành phố Hà Nội, Thành phố Hồ Chí Minh và Thành phố Thanh Hóa.\xa0', 'Cơ hội trao đổi giữa văn phòng Hà Nội - Hồ Chí Minh.\xa0', 'Cơ hội làm việc với các chuyên gia hàng đầu trong lĩnh vực và các cộng sự tài năng.\xa0', 'Làm việc trong môi trường minh bạch, tin cậy và truyền cảm hứng.\xa0', 'Được cung cấp Kiểm tra sức khỏe thường niên, Bảo hiểm Y tế, Bảo hiểm Xã hội, Bảo hiểm sức khoẻ và chế độ ngày nghỉ theo luật Lao Động Việt Nam.', 'Nhận ưu đãi khi mua hàng nội bộ.\xa0', 'Tham gia các hoạt động gắn kết và well-being: Company events, Happy Friday, Sinh nhật tháng, các CLB, Workshop về chăm sóc sức khỏe thể chất và tinh thần.'],)"
Nhân viên,công ty Toshiko Việt Nam,"(['Đà Nẵng'],)",03/10/2023,Nhân viên chính thức,"
                                                    1 - 2 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/nhan-vien-ban-hang-da-nang.35BDB6A2.html,6 Tr - 15 Tr VND,"(['Chào đón, chăm sóc trực tiếp khách hàng tại cửa hàngTư vấn, giải đáp thắc mắc của khách hàng.', 'Quản lý hàng hóa tại cửa hàng, theo dõi hàng xuất nhập, tồn kho tại CH', 'Các công việc khác khi quản lý giao.', 'Sản phẩm tại cửa hàng: xe đạp thể dục, ghế massage, máy gập bụng,..', 'Thời gian làm việc: ca sáng 8-17h, ca chiều 12:30- 21:30', 'Địa chỉ: 285 Hùng Vương, Vĩnh Trung, Thanh Khê, Đà Nẵng'],)","(['\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Tư vấn\r\n                                    ', '\r\n                                            Hàng gia dụng / Chăm sóc cá nhân\r\n                                    '],)",18/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Đồng phục', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Nghỉ phép năm', ' CLB thể thao'],)",Nhân Viên Bán Hàng - Đà Nẵng,"([' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n                  6 Tr - 15 Tr\r\n       VND\r\n          '],)","(['Ngoại hình ưa nhìn, nữ cao trên 1m56', 'Nhanh nhẹn, giao tiếp tốt.', 'Có thể xoay ca.', 'Tốt nghiệp THPT trở lên', 'Kỹ năng giao tiếp và xử lý tình huống', 'Khả năng nhanh chóng nắm bắt kiến thức về bán hàng + sản phẩm', 'Ưu tiên có kinh nghiệm bán hàng, sale hoặc những vị trí tương đương.'],)"
Nhân viên,Công Ty TNHH JAC Recruitment Vietnam,"(['Nam Định'],)",23/10/2023,Nhân viên chính thức,"
                                                    3 - 5 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/production-control-staff-det-may.35BDDADD.html,Cạnh tranh,"(['· Scheduling production runs or shifts to ensure that operations run', '· Create and Manage production plan based on sales plan.', '· Confirmation of material/inventory quantity, order request.', '· Manage manufacturing filed and improve maximize productivity from existing equipment and available manpower.', '· Analyze and implement new plans to ensure better results in accordance with the quality standards.', '· Other related worked assigned by Manager.', '· Improve production capacity and quality.'],)","(['\r\n                                            Sản xuất / Vận hành sản xuất\r\n                                    ', '\r\n                                            Dệt may / Da giày / Thời trang\r\n                                    ', '\r\n                                            Quản lý chất lượng (QA/QC)\r\n                                    '],)",22/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Tăng lương', ' Công tác phí', ' Nghỉ phép năm'],)","PRODUCTION CONTROL STAFF ( dệt, may)","([' Bằng cấp:\r\n                Trung cấp\r\n         ', ' Độ tuổi:\r\n                        25 - 36\r\n                 \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
Quản lý,Công ty Cổ phần IntelLife,"(['Hải Dương'],)",30/09/2023,Nhân viên chính thức,"
                                                    Trên  2 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/quan-ly-cua-hang-thoi-trang.35BDBC82.html,10 Tr - 20 Tr VND,"([],)","(['\r\n                                            Bán lẻ / Bán sỉ\r\n                                    ', '\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Dệt may / Da giày / Thời trang\r\n                                    '],)",21/09/2023,"([' Laptop', ' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Du lịch nước ngoài', ' Đồng phục', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm', ' CLB thể thao'],)",Quản lý cửa hàng thời trang,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n                  10 Tr - 20 Tr\r\n       VND\r\n          '],)","([],)"
Nhân viên,CÔNG TY CỔ PHẦN THỜI TRANG PHAN NGUYỄN,"(['Hà Nội'],)",20/10/2023,Nhân viên chính thức,"
                                                    1 - 2 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/content-executive.35BDBE12.html,9 Tr - 11 Tr VND,"(['Phụ trách chính: Phát triển và quản lý nội dung kênh Instagram, Facebook Group.', '- Lên kế hoạch nội dung, viết bài và đăng bài trên các kênh truyền thông, kinh doanh online của công ty.', '- Tham gia xây dựng kế hoạch và sáng tạo ý tưởng cùng đội ngũ Marketing.', '- Thực hiện các công việc theo chỉ đạo trực tiếp từ trưởng bộ phận.'],)","(['\r\n                                            Tiếp thị / Marketing\r\n                                    ', '\r\n                                            Quảng cáo / Đối ngoại / Truyền Thông\r\n                                    ', '\r\n                                            Dệt may / Da giày / Thời trang\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Chế độ thưởng', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",Content Executive,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Độ tuổi:\r\n                        22 - 35\r\n                 \r\n\t', 'Lương: \r\n                  9 Tr - 11 Tr\r\n       VND\r\n          '],)","(['-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 Tốt nghiệp Cao đẳng, Đại học chuyên ngành marketing, báo chí, truyền thông hoặc các ngành liên quan...', '-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 Ưu tiên ứng viên có tư duy sáng tạo, mong muốn đổi mới và có sự hiểu biết nhất định về thời trang.\xa0', '-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 Có khả năng hợp tác phối hợp làm việc theo nhóm.'],)"
Nhân viên,CÔNG TY TNHH EVOCO VIỆT NAM,"(['Bình Dương'],)",07/10/2023,Nhân viên chính thức,"
                                                    3 - 5 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/import-export-staff-6-months.35BDBD08.html,Cạnh tranh,"(['-Making documents related to import and export shipments: Invoice, Packing list, DI, C/O, BOL,...', '-Monitor goods progress & coordinate with relevant departments to arrange delivery schedule on schedule', '-Contact shipping lines, carriers to find quotes for required shipments & submit to superiors for detailed approval before proceeding', '-Understand the norms, codes of raw materials (type of export production) to ensure correct registration for customs and related departments', '-Knowing about VNACCS system, ensuring full declaration service with correct customs data, understanding the latest laws to update for superiors', '-Make year-end settlement reports based on inventory balance & Customs reports', '- Apply for C/O for export shipments, as well as understand import and export taxes to request suppliers to send when needing tax reductions for imported shipments.', '-Know how to use express delivery systems to send samples (when required)', '-Know how to offer many ways to solve problems according to state law, and at the same time calculate costs in a reasonable way to save the company as well as solve problems effectively.', '-Depending on the request from the superior, the logistics team in Canada will learn the law, as well as estimate the cost for each arising shipment, including temporary import, re-export, business, ....', '-Resolve all arising issues and requests from Customs as well as instructions from superiors', '-Save clear and complete import and export documents for audits from customers, customs and other departments'],)","(['\r\n                                            Sản xuất / Vận hành sản xuất\r\n                                    ', '\r\n                                            Dệt may / Da giày / Thời trang\r\n                                    ', '\r\n                                            Xuất nhập khẩu\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Phụ cấp', ' Đồng phục', ' Chế độ thưởng', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",Import-Export staff (6 months),"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","(['Experience of 3 years or more in import-export - customs\xa0', 'Responsible in work, meticulous details on books and documents', 'The spirit of support in work & teamwork', 'Withstand high pressure, honest & hard working', 'Flexible coordination to handle internal company problems'],)"
Nhân viên,Công ty TNHH Dệt và Nhuộm Hưng Yên,"(['Hưng Yên'],)",07/10/2023,Nhân viên chính thức,"
                                                    3 - 15 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/sales-executive-italian-textile-company.35BDBCB0.html,Cạnh tranh,"(['- Keep very close communication and good relationship with existing customers, in cooperation with the other members of the Sales teams', '- Visit (or meet online) potential and existing customers regularly, to gather market and customer information, understand individual requirements and prospect for new business opportunities.', '- Investigate the assigned markets: find the major actors for swimwear and sportswear on the market (existing and non-existing customers), understand the fabrics they utilize and the quality standards they apply.', '- Promote our company products and new developments, and discuss selling conditions;', '- Report regularly the meeting results through accurate and timely visit reports, elaborated for each customer individually', '- Negotiate the terms of an agreement and close sales contracts', '- Have ability for problem solving', '- Negotiate variations in price, delivery and fabric specifications with the cooperation of Sales Executive and Department Managers.', '- Represent the organization at trade exhibitions, conferences, events and demonstrations.', '- Review his/her own sales performance, aiming to meet or exceed targets.'],)","(['\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Dệt may / Da giày / Thời trang\r\n                                    ', '\r\n                                            Tiếp thị / Marketing\r\n                                    '],)",21/09/2023,"([' Laptop', ' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Xe đưa đón', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Nghỉ phép năm'],)",Sales Executive (Italian Textile Company),"([' Bằng cấp:\r\n                Đại học\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","(['- University graduate', '- Excellent knowledge and usage of spoken and written English', '- Natural and positive attitude, to establish good relationships with customers in any situation', '- Preference to candidates with experience of sales or merchandising, and possibly with a background knowledge of the textile and garment industrty', '- Good presentation, communication and interpersonal skills', '- Ability to work under high pressure', '- Must be a team player\xa0', '- Ready to travel frequently (when possible)', 'Benefits', 'Attractive salary package, 13th salary and sales bonus according to the company’s policy', 'Business trip expenses covered by the company', 'Company Laptop and Phone. Transportation to company and canteen', 'Travelling risk, accident and illness insurance will be provided by the company', 'For Italian: house allowance, contribution paid to INPS, round trip to Italy'],)"
Nhân viên,CÔNG TY CỔ PHẦN DỆT MAY SUPERTEX,"(['Hà Nội'],)",06/10/2023,Nhân viên chính thức,"
                                                    1 - 3 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/nhan-vien-bao-tri-may-moc-thiet-bi.35BDBA53.html,7 Tr - 10 Tr VND,"([],)","(['\r\n                                            Dệt may / Da giày / Thời trang\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương'],)",Nhân viên bảo trì máy móc thiết bị,"([' Bằng cấp:\r\n                Trung cấp\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n                  7 Tr - 10 Tr\r\n       VND\r\n          '],)","([],)"
Trưởng nhóm / Giám sát,CÔNG TY CỔ PHẦN THỜI TRANG PHAN NGUYỄN,"(['Hà Nội'],)",10/10/2023,Nhân viên chính thức,"
                                                    1 - 2 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/cua-hang-truong.35BDBE1B.html,8 Tr - 11 Tr VND,"(['-          Quản lý nhân sự, sắp xếp thời gian làm việc, đào tạo hướng dẫn nâng cao kỹ năng bán hàng cho nhân viên', '-          Quản lý hàng hóa, cơ sở vật chất tại showroom và tư vấn bán hàng', '-          Chịu trách nhiệm hình ảnh cho showroom', '-          Tiếp nhận và giải quyết phản hồi của khách hàng và các vấn đề phát sinh tại nơi bán hàng', '-          Làm báo cáo doanh số hàng ngày, báo cáo tuần gửi trưởng bộ phận Quản lý.'],)","(['\r\n                                            Bán lẻ / Bán sỉ\r\n                                    ', '\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Dệt may / Da giày / Thời trang\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Đồng phục', ' Chế độ thưởng', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên'],)",Cửa hàng trưởng,"([' Bằng cấp:\r\n                Trung cấp\r\n         ', ' Độ tuổi:\r\n                        22 - 32\r\n                 \r\n\t', 'Lương: \r\n                  8 Tr - 11 Tr\r\n       VND\r\n          '],)","(['-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 Độ tuổi: Từ 23 – 32', '-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 Ưu tiên ứng viên từng làm trong ngành bán lẻ hoặc ngành thời trang từ 2 năm trở lên', '-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 Chủ động, có trách nhiệm với công việc', '-\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 Kỹ năng máy tính văn phòng cơ bản để phục vụ công việc'],)"
Trưởng nhóm / Giám sát,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ SẢN XUẤT HƯƠNG THỦY,"(['Hồ Chí Minh'],)",16/10/2023,Nhân viên chính thức,"
                                                    2 - 3 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/planning-supervisor-mt.35BD9AEA.html,11 Tr - 17 Tr VND,"(['* Lập kế hoạch bán hàng: Phối hợp với nhãn hàng & bp phát triển thương mại của công ty để lập kế hoạch bán hàng /CTKM phù hợp với mỗi đối tượng KH, thời điểm, điểm bán', '- Listing sản phẩm mới : khảo sát thị trường và phối hợp với nhãn để lặp kế hoạch listing đúng với thời gian và chiến lược của sản phẩm của nhãn hàng', '- Phân tích số liệu và báo cáo : lập chỉ tiêu bán hàng cho sale team và phân tích doanh số so với target ,sau đó phối hợp với nhãn hàng để lặp kế hoạch bán hàng để đạt chỉ tiêu của công ty/nhãn', '* Quản lý KH:', '- Thương lượng hợp đồng thương mại, thuê mướn, hoạt náo… với KH với sự phê duyệt của nhãn hàng /công ty', '- Quản lí công nợ, khiếu nại của KH về chất lượng hàng hóa, chứng từ', '- Nắm vững qui trình vận hành,chiến lược kinh doanh của mỗi KH', '- Thiết lập mối quan hệ chặt chẽ với bộ phận thu mua', '* Phát triển KH mới: theo chiến lược của công ty/nhãn hàng tìm kiếm các KH tiềm năng để mở rộng kinh doanh', '* Lập & hoàn thành chỉ tiêu bán hàng:', '- Làm chỉ tiêu doanh số của mỗi KH /tháng', '- Phối hợp với sale operation team thực hiện doanh số bán hàng'],)","(['\r\n                                            Bán hàng / Kinh doanh\r\n                                    ', '\r\n                                            Hàng gia dụng / Chăm sóc cá nhân\r\n                                    ', '\r\n                                            Thực phẩm & Đồ uống\r\n                                    '],)",17/09/2023,"([' Laptop', ' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",Planning Supervisor - MT,"([' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', 'Lương: \r\n                  11 Tr - 17 Tr\r\n       VND\r\n          '],)","(['- Đại học/ Cao đẳng/ Chuyên ngành QTKD/ MKT/ Kinh Tế', '- Kỹ năng vi tính văn phòng,tính toán thương mại', '- Ít nhất 04 năm kinh nghiệm ở vị trí quản lý sales, quản lý hoạt động sales MT / GT', '- Kỹ năng phân tích số liệu bán hàng', '- Kỹ năng hoạch định', '- Kỹ năng giải quyết vấn đề', '- Kỹ năng đàm phán', '- Tiếng Anh giao tiếp B hoặc trở lên ưu tiên'],)"
Giám đốc ,Huhtamaki (Vietnam) Ltd.,"(['Bình Dương'],)",05/11/2023,Nhân viên chính thức,"
                                                    7 - 10 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/sales-manager-packaging.35BDBC83.html,Cạnh tranh,"(['Inspired to grow with your experience, learn and share with new colleagues?', 'Huhtamaki is a key global provider of sustainable packaging solutions for consumers around the world, enabling wellbeing and convenience. Our innovative products protect on-the-go and on-the-shelf food and beverages, ensuring hygiene and safety, and help prevent food waste.', 'We are committed to protecting food, people and the planet and are on the lookout for passionate and consummate professionals to join our growing team to help us deliver on our ambitious 2030 Strategy. We look for colleagues who Care, Dare and Deliver.', 'No 22, Street No.8, VSIP 1, Thuan An, Binh Duong (Shuttle bus)', 'The Sales Manager is in charge of increasing the sale of flexible packaging products in specifically assigned functions; selling Huhtamaki VN products using technical, industry, and customer-level knowledge to influence customers and assist them in applying the products to their needs; and identifying new customers, markets, and business opportunities; doing new business sales (hunter) as this role is not developing existing accounts.'],)","(['\r\n                                            Thực phẩm & Đồ uống\r\n                                    ', '\r\n                                            In ấn / Xuất bản\r\n                                    ', '\r\n                                            Bán hàng / Kinh doanh\r\n                                    '],)",21/09/2023,"([' Laptop', ' Chế độ bảo hiểm', ' Phụ cấp', ' Xe đưa đón', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Nghỉ phép năm'],)",Sales Manager (Packaging),"([' Bằng cấp:\r\n                Đại học\r\n         ', ' Thời gian thử việc: 02 tháng ', ' Cơ hội huấn luyện: Functional  training& soft-skills training ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', ' Thời gian làm việc: 7:30 AM - 5 PM (Monday - Friday) ', ' Đồng nghiệp: Open & supportive ', ' Phúc lợi:      ', '\r\n       ', ' Ngày nghỉ: 14 ', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
Nhân viên,Công ty Cổ Phần Thảo Mộc Xanh Long An,"(['Long An'],)",31/10/2023,Nhân viên chính thức,"
                                                    1 - 3 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/nhan-vien-qc-nganh-in-an.35BDB3AF.html,Cạnh tranh,"([],)","(['\r\n                                            Quản lý chất lượng (QA/QC)\r\n                                    ', '\r\n                                            In ấn / Xuất bản\r\n                                    ', '\r\n                                            Ngành khác\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Du lịch nước ngoài', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",Nhân Viên QC - Ngành In Ấn,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Phụ cấp khác:        ', '\r\n         ', ' Thời gian thử việc: 02 tháng ', ' Độ tuổi:\r\n                        26 - 38\r\n                 \r\n\t', ' Thời gian làm việc: Thứ Hai – Thứ  BẢy, ', ' Đồng nghiệp: Thân thiện, hòa đồng ', ' Phúc lợi:      ', '\r\n       ', ' Ngày nghỉ: CN và các ngày nghĩ theo luật VN ', 'Lương: \r\n      Cạnh tranh\r\n          '],)","([],)"
Nhân viên,Công Ty Cổ Phần Vũ Hoàng Minh,"(['Hà Nội'],)",30/09/2023,Nhân viên chính thức,"
                                                    1 - 2 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/nhan-vien-qc-ha-noi.35BDB49F.html,10 Tr - 15 Tr VND,"(['- Quản lý nghiệp vụ nhóm KCS (khoảng 4 người) bao gồm: Đào tạo, hướng dẫn thực hiện công việc.', '- Phối hợp với các BP khác kiểm soát chất lượng của nguyên liệu, sản phẩm từ khâu nhập kho - Lưu kho - Sản xuất - Giao hàng.', '- Phối hợp với Phòng kinh doanh để xử lý hàng lỗi, hàng trả về và tham gia giải đáp thắc mắc, khiếu nại từ khách hàng liên quan đến chất lượng sản phẩm.', '- Hỗ trợ Quản đốc phối hợp với các phòng ban tìm nguyên nhân hàng lỗi và cách khắc phục, phòng ngừa.', '- Tham gia giám sát hệ thống quản lý chất lượng trong công ty.', '- Kiểm tra, giám sát việc thực hiện các quy trình để đảm bảo tuân thủ các tiêu chuẩn và quy định về sản phẩm.'],)","(['\r\n                                            Quản lý chất lượng (QA/QC)\r\n                                    ', '\r\n                                            In ấn / Xuất bản\r\n                                    '],)",21/09/2023,"([' Laptop', ' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Đồng phục', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Công tác phí', ' Phụ cấp thâm niên', ' Nghỉ phép năm', ' CLB thể thao'],)",Nhân viên QC - Hà Nội,"([' Bằng cấp:\r\n                Cao đẳng\r\n         ', ' Phụ cấp khác:        ', '\r\n         ', ' Độ tuổi:\r\n                Không giới hạn tuổi\r\n         \r\n\t', ' Phúc lợi:      ', '\r\n       ', 'Lương: \r\n                  10 Tr - 15 Tr\r\n       VND\r\n          '],)","(['- Tốt nghiệp Cao đẳng trở lên chuyên ngành quản lý chất lượng/quản lý công nghiệp.', '-\xa0 Ưu tiên những ứng viên có kiến thức về ISO9001, FSC, ISO 14000...', '- Kinh nghiệm\xa0ít nhất 1 năm làm việc ở vị trí QA/QC cho nhà máy.', '- Khả năng phân tích, tư duy tốt và xử lý vấn đề linh hoạt.', '- Thành thạo tin học văn phòng, có kỹ năng lập báo cáo.'],)"
Trưởng nhóm / Giám sát,CÔNG TY TNHH IN BAO BÌ TOÀN PHÁT,"(['Hồ Chí Minh'],)",07/10/2023,Nhân viên chính thức,"
                                                    3 - 5 
                                                        Năm
                                                ",https://careerbuilder.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-nganh-bao-bi.35BDBDEC.html,Cạnh tranh,"(['- Đề xuất chiến lược phát triển sản phẩm mới, khách hàng mới nhằm đáp ứng nhu cầu thị trường với mục tiêu công ty.', '- Quản lý đội ngũ kinh doanh để đạt được mục tiêu bán hàng.', '- Đôn đốc, giám sát và đánh giá hoạt động kinh doanh đưa ra giải pháp kịp thời.', '- Đảm bảo và thúc đẩy doanh số của phòng sao cho đạt và gia tăng doanh số so với kế hoạch đưa ra.', '- Tổng hợp, phân tích, đánh giá việc thực hiện kế hoạch được giao theo định kỳ cho GĐĐH', '- Báo cáo trực tiếp kết quả thực hiện công việc cho GĐĐH khi có yêu cầu', '- Tìm kiếm khách hàng mới, mở rộng thị trường.', '- Thiết lập và quản lý mối quan hệ với khách hàng, chăm sóc và duy trì mối quan hệ với các khách hàng cũ.'],)","(['\r\n                                            In ấn / Xuất bản\r\n                                    ', '\r\n                                            Sản xuất / Vận hành sản xuất\r\n                                    ', '\r\n                                            Bán hàng / Kinh doanh\r\n                                    '],)",21/09/2023,"([' Chế độ bảo hiểm', ' Du Lịch', ' Phụ cấp', ' Chế độ thưởng', ' Chăm sóc sức khỏe', ' Đào tạo', ' Tăng lương', ' Phụ cấp thâm niên', ' Nghỉ phép năm'],)",Trưởng Phòng Kinh Doanh (Ngành Bao Bì),"([' Bằng cấp:\r\n                Đại học\r\n         ', ' Độ tuổi:\r\n                        35 - 45\r\n                 \r\n\t', 'Lương: \r\n      Cạnh tranh\r\n          '],)","(['- Trình độ học vấn: Đại học trở lên', '- Ngoại ngữ giao tiếp tốt', '- Kỹ năng: Trình bày trước đám đông'],)"
